index,nrLayers,nrNodes,nrEdges,objectiveValue,timeElapsed,solvedToCompletion
4311,4,156,996,130.506,0.00314236,1
4312,4,156,969,119.564,0.00302469,1
4313,4,156,969,116.103,0.00306431,1
4314,4,156,980,144.192,0.00312885,1
4315,6,127,473,90.3465,0.00163468,1
4316,6,127,485,50.8898,0.00169578,1
4317,6,127,502,75.4331,0.0016859,1
4318,6,127,460,98.288,0.0015967,1
4319,6,127,502,76.8031,0.00170985,1
4320,6,208,1389,134.601,0.00439564,1
4321,6,208,1378,150.986,0.00438429,1
4322,6,208,1409,137.462,0.00436667,1
4323,6,208,1454,129.024,0.00460267,1
4324,6,208,1394,149.865,0.00433889,1
4325,5,92,318,170.837,0.00112809,1
4326,5,92,296,150.804,0.00106086,1
4327,5,92,270,133.011,0.000969984,1
4328,5,92,309,90.5326,0.00109661,1
4329,5,92,314,145.604,0.00108599,1
4330,7,99,248,99.0928,0.000933144,1
4331,7,99,259,110.361,0.000975785,1
4332,7,99,267,91.6667,0.000962389,1
4333,7,99,283,81.6061,0.00101279,1
4334,7,99,275,80.4949,0.00102994,1
4335,7,127,455,123.78,0.00160169,1
4336,7,127,460,146.953,0.00158318,1
4337,7,127,453,132.315,0.00154796,1
4338,7,127,429,145.22,0.00150797,1
4339,7,127,398,148.887,0.00143158,1
4340,5,174,826,156.632,0.00274092,1
4341,5,174,777,98.0862,0.00258376,1
4342,5,174,776,146.184,0.00257199,1
4343,5,174,732,147.241,0.00247718,1
4344,5,174,783,138.477,0.00260837,1
4345,8,97,241,80.6421,0.000908948,1
4346,8,97,272,105.463,0.000985424,1
4347,8,97,243,136.365,0.000901083,1
4348,8,97,236,118.629,0.00087858,1
4349,8,97,256,104.588,0.00105038,1
4350,4,103,504,115.932,0.00177576,1
4351,4,103,541,127.078,0.00186266,1
4352,4,103,521,116.476,0.0016438,1
4353,4,103,544,131.757,0.00171733,1
4354,4,103,537,141.311,0.00174855,1
4355,4,150,599,93.08,0.00203456,1
4356,4,150,606,82.3467,0.00205684,1
4357,4,150,593,102.43,0.00200289,1
4358,4,150,539,91.7584,0.00187079,1
4359,4,150,603,75.8067,0.00208287,1
4360,6,97,256,106.615,0.000975445,1
4361,6,97,269,126,0.000980795,1
4362,6,97,253,102.99,0.000965065,1
4363,6,97,258,86.7812,0.00094153,1
4364,6,97,246,98.5851,0.000907475,1
4365,3,131,787,105.802,0.00253901,1
4366,3,131,777,127.939,0.00246092,1
4367,3,131,778,157.298,0.00245798,1
4368,3,131,856,142.916,0.00267296,1
4369,3,131,763,128.046,0.00272193,1
4370,4,100,422,160.97,0.00151552,1
4371,4,100,412,141.26,0.00136809,1
4372,4,100,398,101.03,0.00135603,1
4373,4,100,413,147.08,0.0013642,1
4374,4,100,418,119.77,0.0014261,1
4375,5,51,92,105.34,0.000398899,1
4376,5,51,86,85.875,0.000369803,1
4377,5,51,95,97.5745,0.00038935,1
4378,5,51,89,77.7059,0.000373961,1
4379,5,51,85,65.3878,0.000360886,1
4380,7,136,646,151.434,0.00214202,1
4381,7,136,590,124.588,0.00198688,1
4382,7,136,604,172.441,0.0019745,1
4383,7,136,640,109.193,0.00212208,1
4384,7,136,607,161.5,0.00199002,1
4385,8,205,889,118.824,0.00294578,1
4386,8,205,888,111.824,0.00321719,1
4387,8,205,923,94.1912,0.0031171,1
4388,8,205,909,87.9804,0.00299029,1
4389,8,205,933,85.8537,0.00316422,1
4390,4,169,1064,128.402,0.00331744,1
4391,4,169,1094,151.911,0.00342635,1
4392,4,169,1073,121.195,0.00342696,1
4393,4,169,1010,122.207,0.00317525,1
4394,4,169,1082,100.562,0.00343609,1
4395,6,129,378,106.307,0.00137634,1
4396,6,129,435,96.9921,0.0015241,1
4397,6,129,386,129.62,0.001387,1
4398,6,129,406,119.391,0.00144523,1
4399,6,129,438,95.1953,0.00152688,1
4400,7,104,322,145.317,0.00122383,1
4401,7,104,299,131.845,0.0011369,1
4402,7,104,311,149.767,0.0011247,1
4403,7,104,315,149.519,0.00112973,1
4404,7,104,317,155,0.00111474,1
4405,5,128,434,115.835,0.00150899,1
4406,5,128,429,127.165,0.00151828,1
4407,5,128,417,146.203,0.0014775,1
4408,5,128,445,112.984,0.00165609,1
4409,5,128,412,116.597,0.00144615,1
4410,6,137,490,151.39,0.00170758,1
4411,6,137,511,140.431,0.00173074,1
4412,6,137,515,156.891,0.00176873,1
4413,6,137,540,116.781,0.00181599,1
4414,6,137,556,156.588,0.0018908,1
4415,7,202,740,127.089,0.00253274,1
4416,7,202,821,115.525,0.00276902,1
4417,7,202,786,135.104,0.0026897,1
4418,7,202,792,133.378,0.00267995,1
4419,7,202,780,113.347,0.00266947,1
4420,3,142,698,109.542,0.00234474,1
4421,3,142,758,88.4366,0.00246572,1
4422,3,142,740,72.9789,0.00236813,1
4423,3,142,734,71.1268,0.0023499,1
4424,3,142,733,116.507,0.0023821,1
4425,7,181,980,118.89,0.00316676,1
4426,7,181,1012,90.5967,0.00321989,1
4427,7,181,983,82.1657,0.00316417,1
4428,7,181,1020,89.3039,0.00322856,1
4429,7,181,943,99.6685,0.00307565,1
4430,8,149,378,92.6939,0.00143937,1
4431,8,149,378,69.7415,0.00140485,1
4432,8,149,363,98.0608,0.00137393,1
4433,8,149,392,105.458,0.00145198,1
4434,8,149,391,118.857,0.00146593,1
4435,6,53,76,81.0208,0.000350035,1
4436,6,53,74,79.6739,0.000353192,1
4437,6,53,79,57,0.00034747,1
4438,6,53,75,122.591,0.000333684,1
4439,6,53,64,147.486,0.000305941,1
4440,3,63,206,108.46,0.000717173,1
4441,3,63,178,128.476,0.000638143,1
4442,3,63,175,130.714,0.000637632,1
4443,3,63,196,120.694,0.000693068,1
4444,3,63,202,114.603,0.000712906,1
4445,4,126,493,82.8968,0.0017358,1
4446,4,126,500,103.476,0.00167889,1
4447,4,126,471,115.135,0.00165799,1
4448,4,126,501,91.752,0.00173866,1
4449,4,126,455,85.3095,0.00156866,1
4450,5,215,1417,133.572,0.00453366,1
4451,5,215,1447,140.595,0.00456374,1
4452,5,215,1507,118.307,0.00485532,1
4453,5,215,1382,147.535,0.00452541,1
4454,5,215,1429,139.279,0.0046571,1
4455,4,131,637,94.5846,0.00208938,1
4456,4,131,616,129.443,0.00199756,1
4457,4,131,615,118.947,0.00200302,1
4458,4,131,592,92.2385,0.00196946,1
4459,4,131,632,125.183,0.00204286,1
4460,4,61,107,129.271,0.000451899,1
4461,4,61,106,81.3276,0.000465235,1
4462,4,61,105,70.6102,0.000471516,1
4463,4,61,98,82.7818,0.00043106,1
4464,4,61,98,74.5593,0.000422693,1
4465,7,113,346,84.5841,0.00122814,1
4466,7,113,354,136.035,0.00124709,1
4467,7,113,375,112.558,0.00129148,1
4468,7,113,329,102.823,0.00120972,1
4469,7,113,348,117.582,0.0012498,1
4470,4,195,1500,152.949,0.00467144,1
4471,4,195,1607,121.2,0.00532521,1
4472,4,195,1478,134.569,0.00456554,1
4473,4,195,1499,153.215,0.00474069,1
4474,4,195,1485,143.641,0.00455552,1
4475,4,150,592,119.267,0.00201227,1
4476,4,150,609,103.329,0.00208024,1
4477,4,150,609,110.873,0.00202975,1
4478,4,150,593,133.587,0.00200274,1
4479,4,150,626,114.74,0.00217609,1
4480,8,191,597,84.6947,0.0021266,1
4481,8,191,608,88.117,0.00216022,1
4482,8,191,619,74.8743,0.00219039,1
4483,8,191,571,64.2105,0.00239319,1
4484,8,191,598,81.5105,0.00215427,1
4485,8,102,254,62.049,0.000975826,1
4486,8,102,272,55.5,0.0010058,1
4487,8,102,273,74.7059,0.000998017,1
4488,8,102,272,66.5196,0.000983851,1
4489,8,102,272,75.6535,0.00103985,1
4490,8,197,923,72.1117,0.00313273,1
4491,8,197,979,75.5736,0.0031924,1
4492,8,197,890,60.9388,0.00305523,1
4493,8,197,955,76.1015,0.00314571,1
4494,8,197,923,77.1218,0.00306322,1
4495,4,95,336,124.874,0.00116053,1
4496,4,95,348,144.4,0.00117034,1
4497,4,95,319,123.716,0.00110528,1
4498,4,95,314,107.421,0.00110188,1
4499,4,95,303,130.255,0.00109511,1
4500,7,103,307,65.5534,0.00108939,1
4501,7,103,286,92.7723,0.00103279,1
4502,7,103,290,84.6535,0.00107565,1
4503,7,103,325,62.767,0.0011287,1
4504,7,103,280,91.6931,0.00103579,1
4505,5,185,1208,122.168,0.00396748,1
4506,5,185,1162,88.3243,0.00365407,1
4507,5,185,1178,91.2989,0.00449043,1
4508,5,185,1178,91.4595,0.00374588,1
4509,5,185,1152,96.5676,0.00381006,1
4510,5,132,485,109.492,0.00166296,1
4511,5,132,488,98.9773,0.0016907,1
4512,5,132,467,131.496,0.00159252,1
4513,5,132,502,109.214,0.00173048,1
4514,5,132,469,85.9242,0.00161353,1
4515,5,179,867,133.173,0.00288154,1
4516,5,179,806,79.6425,0.00276045,1
4517,5,179,858,71.5028,0.0029328,1
4518,5,179,854,71.0335,0.00279979,1
4519,5,179,843,82.6983,0.00275266,1
4520,7,71,109,40.8852,0.000460976,1
4521,7,71,112,105.424,0.000484371,1
4522,7,71,97,54.9464,0.000437692,1
4523,7,71,115,89.7344,0.000497817,1
4524,7,71,93,29.4727,0.000423886,1
4525,6,76,120,88.6806,0.000517935,1
4526,6,76,105,74.1045,0.000485924,1
4527,6,76,117,33.2388,0.000512835,1
4528,6,76,105,85.6,0.000473921,1
4529,6,76,129,50.8472,0.000552881,1
4530,8,180,658,85.8,0.00233287,1
4531,8,180,680,87.7039,0.00233768,1
4532,8,180,634,85.8111,0.00220721,1
4533,8,180,716,74.8778,0.00246209,1
4534,8,180,685,110.044,0.00232007,1
4535,7,144,510,151.972,0.00174552,1
4536,7,144,487,99.5625,0.00180875,1
4537,7,144,530,97.2292,0.00181603,1
4538,7,144,510,102.556,0.00176254,1
4539,7,144,485,97.5069,0.00169983,1
4540,8,117,278,116.92,0.00105317,1
4541,8,117,272,148.113,0.00105553,1
4542,8,117,279,141.177,0.00108265,1
4543,8,117,294,143.876,0.00110833,1
4544,8,117,272,114.161,0.00103303,1
4545,6,216,1334,139.255,0.00426019,1
4546,6,216,1329,121.972,0.00432717,1
4547,6,216,1340,119.481,0.00421462,1
4548,6,216,1351,124.755,0.00434636,1
4549,6,216,1398,135.866,0.00437133,1
4550,8,116,286,95.0614,0.0010611,1
4551,8,116,280,83.7478,0.0010773,1
4552,8,116,294,82.8362,0.00113876,1
4553,8,116,277,84.5789,0.00109593,1
4554,8,116,258,68.0811,0.000987447,1
4555,3,103,507,114.515,0.0016541,1
4556,3,103,539,113.233,0.0017374,1
4557,3,103,544,142.194,0.00173373,1
4558,3,103,536,92.0583,0.00175064,1
4559,3,103,541,163.786,0.0017595,1
4560,6,188,851,78.0107,0.00280804,1
4561,6,188,865,70.7181,0.00283438,1
4562,6,188,917,65.2819,0.00297574,1
4563,6,188,857,103.777,0.00281653,1
4564,6,188,865,114.888,0.00286738,1
4565,3,59,167,86.678,0.000603126,1
4566,3,59,183,68.8983,0.000663321,1
4567,3,59,173,70.983,0.000611863,1
4568,3,59,208,68.983,0.000704149,1
4569,3,59,189,65.8305,0.000651929,1
4570,4,146,547,91.2945,0.00186773,1
4571,4,146,570,101.11,0.00192157,1
4572,4,146,594,85.774,0.0023399,1
4573,4,146,599,102.397,0.00204391,1
4574,4,146,580,53.9315,0.00195395,1
4575,4,107,403,70.4486,0.00138976,1
4576,4,107,396,58.0935,0.00136896,1
4577,4,107,377,65.8692,0.00140945,1
4578,4,107,420,65.9439,0.00145393,1
4579,4,107,371,83.4579,0.0013126,1
4580,6,63,113,81.7903,0.00047337,1
4581,6,63,145,164.951,0.000546219,1
4582,6,63,118,127.049,0.000492647,1
4583,6,63,128,129.226,0.000502135,1
4584,6,63,132,75.8852,0.000507996,1
4585,6,97,246,145.216,0.000944826,1
4586,6,97,210,100.705,0.000812325,1
4587,6,97,200,114.217,0.00078377,1
4588,6,97,221,95.5532,0.000862831,1
4589,6,97,214,87,0.000828806,1
4590,7,108,328,83.9159,0.0012017,1
4591,7,108,364,87.717,0.00127002,1
4592,7,108,341,69.9065,0.00118785,1
4593,7,108,318,89.0755,0.00113838,1
4594,7,108,322,50.1481,0.00116031,1
4595,5,66,90,109.579,0.000429016,1
4596,5,66,93,39.4483,0.000419077,1
4597,5,66,116,66.3281,0.000626942,1
4598,5,66,138,81.4375,0.000560756,1
4599,5,66,110,118.645,0.000514919,1
4600,3,142,842,123.908,0.00279478,1
4601,3,142,864,117.246,0.00269707,1
4602,3,142,887,111.937,0.00283857,1
4603,3,142,837,114.641,0.00268294,1
4604,3,142,840,142.296,0.00265815,1
4605,7,76,120,46.9851,0.000523365,1
4606,7,76,127,98.0267,0.000537452,1
4607,7,76,143,87.8169,0.000586595,1
4608,7,76,125,82.1,0.0005575,1
4609,7,76,118,54.4844,0.00049981,1
4610,3,62,158,121.081,0.000588959,1
4611,3,62,131,119.5,0.000527532,1
4612,3,62,155,165.226,0.000576165,1
4613,3,62,129,148.836,0.000527072,1
4614,3,62,156,109.016,0.000582387,1
4615,6,64,112,89.1667,0.000465164,1
4616,6,64,111,111.574,0.000461768,1
4617,6,64,113,103.82,0.000468781,1
4618,6,64,121,77.8033,0.000486876,1
4619,6,64,129,95.1774,0.00052069,1
4620,7,73,185,105.125,0.000683189,1
4621,7,73,136,123.557,0.000548112,1
4622,7,73,140,113.014,0.000571266,1
4623,7,73,142,112.565,0.000574182,1
4624,7,73,157,117.123,0.000608557,1
4625,3,89,349,43.6477,0.00118981,1
4626,3,89,328,79.4368,0.00111632,1
4627,3,89,363,71.8427,0.00122966,1
4628,3,89,377,67.8539,0.00127153,1
4629,3,89,325,94.0674,0.00109384,1
4630,5,186,1362,104.613,0.00530021,1
4631,5,186,1362,90.3925,0.00425692,1
4632,5,186,1364,105.102,0.00453774,1
4633,5,186,1325,92.7957,0.0040841,1
4634,5,186,1294,102.581,0.00417462,1
4635,8,101,216,119.457,0.000848523,1
4636,8,101,207,166.185,0.000802686,1
4637,8,101,237,161.602,0.000901905,1
4638,8,101,214,142.082,0.000851038,1
4639,8,101,227,189.376,0.00086784,1
4640,5,153,728,140.553,0.0024377,1
4641,5,153,678,120.477,0.00223448,1
4642,5,153,725,113.641,0.00236114,1
4643,5,153,727,118.863,0.00236208,1
4644,5,153,706,124.124,0.00243563,1
4645,6,103,321,138.402,0.00115466,1
4646,6,103,315,95.5049,0.00112701,1
4647,6,103,306,102.451,0.00114199,1
4648,6,103,334,130.5,0.00115972,1
4649,6,103,275,139.48,0.00100942,1
4650,7,139,630,123.993,0.00208788,1
4651,7,139,624,133.022,0.00211049,1
4652,7,139,630,119.245,0.00205727,1
4653,7,139,598,144.439,0.00197839,1
4654,7,139,670,166.504,0.00217276,1
4655,7,98,222,52.2234,0.000876497,1
4656,7,98,196,112.934,0.000796173,1
4657,7,98,204,126.635,0.000822945,1
4658,7,98,214,90.5269,0.000837162,1
4659,7,98,203,88.8105,0.000800733,1
4660,3,162,1423,50.8704,0.00439572,1
4661,3,162,1469,59.284,0.00454471,1
4662,3,162,1473,50.0617,0.00444176,1
4663,3,162,1453,50.0185,0.00448571,1
4664,3,162,1417,95.5062,0.00426642,1
4665,3,68,163,96.9403,0.00069461,1
4666,3,68,143,102.06,0.000621652,1
4667,3,68,167,85.0455,0.000718345,1
4668,3,68,158,142.676,0.00061025,1
4669,3,68,177,72.1471,0.000660967,1
4670,8,215,1293,73.986,0.00424208,1
4671,8,215,1378,72.5395,0.0044477,1
4672,8,215,1323,66.707,0.00417213,1
4673,8,215,1317,87.8512,0.00487377,1
4674,8,215,1362,81.8744,0.00429863,1
4675,3,173,1140,79.711,0.00381774,1
4676,3,173,1178,133.277,0.00366695,1
4677,3,173,1096,110.902,0.0034177,1
4678,3,173,1097,106.676,0.00345226,1
4679,3,173,1125,123.763,0.00349254,1
4680,4,154,855,70.1234,0.00274289,1
4681,4,154,809,93.6299,0.00258555,1
4682,4,154,816,85.5844,0.00261294,1
4683,4,154,838,77.026,0.00268279,1
4684,4,154,796,93,0.00262168,1
4685,6,185,784,120.719,0.00264861,1
4686,6,185,803,112.505,0.00268217,1
4687,6,185,815,124.114,0.0027561,1
4688,6,185,828,170.205,0.00273902,1
4689,6,185,801,111.373,0.00266102,1
4690,8,184,856,113.821,0.00284912,1
4691,8,184,839,125.359,0.00274217,1
4692,8,184,798,115.06,0.00265287,1
4693,8,184,804,108.652,0.002731,1
4694,8,184,855,108.574,0.00279258,1
4695,6,54,103,114.077,0.000439345,1
4696,6,54,99,167.061,0.000401624,1
4697,6,54,104,183.111,0.000418605,1
4698,6,54,103,122.314,0.000411683,1
4699,6,54,112,105.717,0.000453553,1
4700,8,144,478,112.549,0.00168536,1
4701,8,144,474,117.462,0.00209039,1
4702,8,144,449,109.685,0.0016854,1
4703,8,144,432,152.042,0.00154832,1
4704,8,144,472,94.6111,0.00167867,1
4705,7,188,916,95.0266,0.00306009,1
4706,7,188,985,141.011,0.00320428,1
4707,7,188,963,78.4787,0.00307491,1
4708,7,188,976,140.878,0.00317241,1
4709,7,188,975,103.83,0.00315146,1
4710,8,162,392,98.239,0.00148452,1
4711,8,162,444,123.804,0.00165399,1
4712,8,162,410,120.463,0.00153041,1
4713,8,162,385,113.146,0.0015013,1
4714,8,162,402,111.302,0.00150439,1
4715,7,56,90,103.6,0.000384931,1
4716,7,56,79,72.7955,0.000343233,1
4717,7,56,99,72.0741,0.000413496,1
4718,7,56,81,110.176,0.000355305,1
4719,7,56,79,132.554,0.000354965,1
4720,6,136,507,126.726,0.00173528,1
4721,6,136,536,128.178,0.00182698,1
4722,6,136,568,121.103,0.00198989,1
4723,6,136,533,131.566,0.00180695,1
4724,6,136,494,124.699,0.00170137,1
4725,4,196,1082,165.472,0.00357118,1
4726,4,196,1152,152.316,0.00366974,1
4727,4,196,1104,138.898,0.00352864,1
4728,4,196,1066,117.551,0.0034609,1
4729,4,196,1091,136.02,0.0034866,1
4730,8,78,155,90.8108,0.000628865,1
4731,8,78,156,92.5325,0.000612755,1
4732,8,78,158,115.382,0.000636751,1
4733,8,78,158,148.769,0.00062581,1
4734,8,78,134,91.04,0.000561387,1
4735,6,61,112,56.9286,0.000475344,1
4736,6,61,98,92.3966,0.000421963,1
4737,6,61,107,102.017,0.000441199,1
4738,6,61,95,108.16,0.000409719,1
4739,6,61,120,128.967,0.000475394,1
4740,3,143,811,94.965,0.00259498,1
4741,3,143,750,89.9371,0.00241673,1
4742,3,143,797,61.5035,0.0028896,1
4743,3,143,797,105.063,0.00258396,1
4744,3,143,750,98.5385,0.00240749,1
4745,4,182,1181,84.2637,0.00377511,1
4746,4,182,1167,77.0495,0.00367162,1
4747,4,182,1209,88.8077,0.00378224,1
4748,4,182,1234,86.7747,0.00387134,1
4749,4,182,1204,78.1154,0.00373705,1
4750,4,50,105,99.5106,0.000432782,1
4751,4,50,122,91.4898,0.000495492,1
4752,4,50,118,63.449,0.000448493,1
4753,4,50,111,93.1667,0.000430869,1
4754,4,50,127,61.8958,0.000502785,1
4755,3,142,977,74.2958,0.00329573,1
4756,3,142,936,71.5704,0.00291313,1
4757,3,142,952,91.1972,0.00311257,1
4758,3,142,990,121.965,0.00305769,1
4759,3,142,953,117.19,0.00294858,1
4760,4,80,302,148.15,0.00102427,1
4761,4,80,276,94.9,0.000939486,1
4762,4,80,269,96.6625,0.000923646,1
4763,4,80,293,89.0625,0.000986055,1
4764,4,80,252,78.8354,0.000873841,1
4765,7,147,375,142.808,0.00141393,1
4766,7,147,377,95.1429,0.00139879,1
4767,7,147,398,131.035,0.00148037,1
4768,7,147,353,129.965,0.0013486,1
4769,7,147,362,88.0483,0.00138521,1
4770,5,182,1042,138.5,0.0033451,1
4771,5,182,1040,96.2143,0.00336018,1
4772,5,182,954,91.1703,0.00346279,1
4773,5,182,1016,118.615,0.0032534,1
4774,5,182,1083,126.714,0.00357535,1
4775,5,157,792,116.414,0.0025691,1
4776,5,157,777,112.478,0.00253825,1
4777,5,157,838,104.006,0.00270375,1
4778,5,157,813,104.166,0.00261304,1
4779,5,157,808,112.541,0.00259941,1
4780,3,164,1322,101.573,0.00406649,1
4781,3,164,1292,136.604,0.00394735,1
4782,3,164,1375,106.457,0.00426836,1
4783,3,164,1346,121.043,0.00416981,1
4784,3,164,1380,105.543,0.00420811,1
4785,8,151,420,117.558,0.00155228,1
4786,8,151,421,116.453,0.00155059,1
4787,8,151,404,120.303,0.00150211,1
4788,8,151,422,95.551,0.00154402,1
4789,8,151,461,116.305,0.00165461,1
4790,8,50,69,84.625,0.000314558,1
4791,8,50,58,0,0.000249073,1
4792,8,50,63,60.9444,0.000290953,1
4793,8,50,68,108.68,0.000340748,1
4794,8,50,69,114.239,0.000311954,1
4795,4,179,1235,81.8315,0.00392337,1
4796,4,179,1160,80.581,0.00361402,1
4797,4,179,1192,60.2849,0.00381922,1
4798,4,179,1171,66.6145,0.00368454,1
4799,4,179,1167,83.514,0.00409547,1
4800,8,181,567,124.5,0.00203401,1
4801,8,181,527,77.7528,0.00195439,1
4802,8,181,571,125.689,0.00204733,1
4803,8,181,544,95.9218,0.00206353,1
4804,8,181,576,90.3889,0.00204965,1
4805,3,133,740,142.015,0.00234946,1
4806,3,133,724,138.128,0.00232039,1
4807,3,133,715,103.03,0.00229723,1
4808,3,133,740,128.917,0.00237917,1
4809,3,133,760,130.083,0.00240564,1
4810,8,117,196,68.8878,0.000824448,1
4811,8,117,211,97.7982,0.000913406,1
4812,8,117,189,78.9806,0.000876216,1
4813,8,117,196,73.6168,0.000871086,1
4814,8,117,198,72.2936,0.000843804,1
4815,5,218,1618,109.775,0.00513454,1
4816,5,218,1699,136.665,0.00541037,1
4817,5,218,1604,103.193,0.00497023,1
4818,5,218,1615,120.523,0.00504276,1
4819,5,218,1594,124.257,0.00497907,1
4820,6,96,227,75.5426,0.000864945,1
4821,6,96,228,74.7766,0.000884642,1
4822,6,96,230,102.698,0.000868411,1
4823,6,96,253,87.5684,0.00093085,1
4824,6,96,217,99.4421,0.000851619,1
4825,7,190,620,160.089,0.00217857,1
4826,7,190,626,118.788,0.00227562,1
4827,7,190,645,146.887,0.00229998,1
4828,7,190,657,100.085,0.00226251,1
4829,7,190,660,131.337,0.00229497,1
4830,4,54,83,64.6042,0.000370254,1
4831,4,54,81,55.8235,0.000364583,1
4832,4,54,87,69.8163,0.000414638,1
4833,4,54,75,78.5435,0.000344965,1
4834,4,54,75,65.3095,0.000338714,1
4835,4,73,194,91.1549,0.000725971,1
4836,4,73,191,137.795,0.00070476,1
4837,4,73,213,125.562,0.000774423,1
4838,4,73,216,143.736,0.000769282,1
4839,4,73,194,111.718,0.000707745,1
4840,3,182,1396,93.9725,0.0045348,1
4841,3,182,1404,142.33,0.00431643,1
4842,3,182,1359,108.357,0.00429666,1
4843,3,182,1316,119.451,0.00406974,1
4844,3,182,1406,125.604,0.00443584,1
4845,7,165,722,123.323,0.00248906,1
4846,7,165,743,111.841,0.00241893,1
4847,7,165,761,93.9273,0.00247856,1
4848,7,165,723,128.945,0.00242645,1
4849,7,165,761,124.043,0.00247337,1
4850,6,108,394,89.9722,0.00133445,1
4851,6,108,437,132.352,0.00145619,1
4852,6,108,407,120.546,0.0013895,1
4853,6,108,387,175.824,0.00132037,1
4854,6,108,414,131.787,0.00138142,1
4855,7,106,259,122.422,0.000974954,1
4856,7,106,295,128.095,0.0010797,1
4857,7,106,284,161.481,0.00102772,1
4858,7,106,258,118.282,0.00095755,1
4859,7,106,292,102.143,0.00107025,1
4860,5,114,362,143.893,0.00139679,1
4861,5,114,347,184.368,0.00129046,1
4862,5,114,338,147.239,0.00120369,1
4863,5,114,359,132.289,0.00126518,1
4864,5,114,354,156.876,0.00129214,1
4865,6,91,239,159.451,0.00087269,1
4866,6,91,244,136.593,0.000885092,1
4867,6,91,234,151.813,0.000910561,1
4868,6,91,251,123.736,0.000934226,1
4869,6,91,213,137.326,0.000833685,1
4870,5,216,1183,96.6528,0.00391175,1
4871,5,216,1207,71.6343,0.00397902,1
4872,5,216,1140,93.6343,0.00372141,1
4873,5,216,1155,90.412,0.00370507,1
4874,5,216,1196,87.1296,0.00389972,1
4875,4,120,358,88.1176,0.00130188,1
4876,4,120,376,64.3644,0.0013504,1
4877,4,120,363,94.1833,0.00127819,1
4878,4,120,399,72.9583,0.00139528,1
4879,4,120,364,73.7583,0.00135898,1
4880,6,139,511,83.7914,0.00178421,1
4881,6,139,512,86.4892,0.00174753,1
4882,6,139,495,100.482,0.00168191,1
4883,6,139,507,81.1314,0.00173693,1
4884,6,139,504,92.482,0.0017664,1
4885,7,170,700,61.6941,0.00236905,1
4886,7,170,698,80.9286,0.00233127,1
4887,7,170,750,61.0353,0.00249078,1
4888,7,170,683,81.3136,0.0023099,1
4889,7,170,740,82.8176,0.00245485,1
4890,6,184,1071,118.538,0.0034025,1
4891,6,184,1039,139.717,0.00335392,1
4892,6,184,1027,143.929,0.00324041,1
4893,6,184,1069,104.168,0.00338534,1
4894,6,184,1050,129.033,0.00358776,1
4895,5,145,716,92.4138,0.00232764,1
4896,5,145,717,111.497,0.00233435,1
4897,5,145,722,110.583,0.00242024,1
4898,5,145,729,108.724,0.00237081,1
4899,5,145,763,144.559,0.00245549,1
4900,3,190,1544,115.268,0.00484677,1
4901,3,190,1529,99.4474,0.00471355,1
4902,3,190,1555,119.668,0.0048663,1
4903,3,190,1536,115.368,0.00470811,1
4904,3,190,1502,116.705,0.00526509,1
4905,8,94,178,86.2184,0.000725519,1
4906,8,94,153,138.034,0.000664473,1
4907,8,94,186,116.055,0.000738794,1
4908,8,94,155,113.395,0.000661728,1
4909,8,94,185,88.5618,0.000738013,1
4910,7,160,698,120.994,0.00250344,1
4911,7,160,680,79.4437,0.00223038,1
4912,7,160,641,81.9187,0.00216194,1
4913,7,160,667,83.3438,0.00224959,1
4914,7,160,685,96.65,0.00230215,1
4915,8,153,409,91.9933,0.00152282,1
4916,8,153,440,85.5762,0.00157069,1
4917,8,153,432,93.719,0.00155956,1
4918,8,153,417,85.4636,0.00153796,1
4919,8,153,430,92.8618,0.00161317,1
4920,3,142,879,59.0352,0.00280001,1
4921,3,142,817,88.8944,0.00257439,1
4922,3,142,933,83.2042,0.00290801,1
4923,3,142,888,91.7747,0.00277526,1
4924,3,142,887,75.2676,0.00279014,1
4925,3,121,593,103.926,0.00190654,1
4926,3,121,542,150.521,0.00176995,1
4927,3,121,553,142.587,0.00181677,1
4928,3,121,584,161.017,0.00189858,1
4929,3,121,583,125.736,0.00185988,1
4930,5,84,232,86.8193,0.000837393,1
4931,5,84,208,74.95,0.000793188,1
4932,5,84,215,55.8795,0.000797606,1
4933,5,84,199,63.5976,0.000739706,1
4934,5,84,212,71.4691,0.000787006,1
4935,5,118,474,131.22,0.00158986,1
4936,5,118,487,143.769,0.00160593,1
4937,5,118,481,110.025,0.00161225,1
4938,5,118,457,175.407,0.00155537,1
4939,5,118,498,139.034,0.00168132,1
4940,8,216,994,118.662,0.00334386,1
4941,8,216,1051,152.556,0.00342993,1
4942,8,216,1009,110.889,0.00333942,1
4943,8,216,979,128.818,0.00324791,1
4944,8,216,1025,121.81,0.00335073,1
4945,6,113,274,131.604,0.00104331,1
4946,6,113,285,116.468,0.00106453,1
4947,6,113,284,153.182,0.00104695,1
4948,6,113,285,120.604,0.00105896,1
4949,6,113,311,105.571,0.00117891,1
4950,8,78,131,86.1045,0.000540006,1
4951,8,78,157,104.844,0.00062084,1
4952,8,78,132,96.3973,0.000549675,1
4953,8,78,130,151.592,0.000554274,1
4954,8,78,146,143.797,0.00059972,1
4955,4,210,1551,112.814,0.00482456,1
4956,4,210,1593,114.271,0.0052063,1
4957,4,210,1515,126.41,0.00481869,1
4958,4,210,1533,139.824,0.00479793,1
